Labels.Skew.StandardDeviation,Labels.Mean.Skew,Labels.Kurtosis.Skew,Labels.Skew.Mean,Labels.Skew.Skew,Features.MutualInformation.Skew,Features.Skew.NonAggregated,Features.Entropy.Skew,Features.Kurtosis.Skew,FeaturesLabels.SpearmanCorrelation.Skew,Features.Skew.StandardDeviation,FeaturesLabels.PearsonCorrelation.Skew,Features.Skew.Skew,Features.PearsonCorrelation.Skew,Features.Skew.Mean,Labels.Skew.NonAggregated,Features.Mean.Skew,Features.SpearmanCorrelation.Skew,Features.MutualInformation.StandardDeviation,Features.Mean.NonAggregated,Features.Kurtosis.NonAggregated,FeaturesLabels.PearsonCorrelation.NonAggregated,FeaturesLabels.SpearmanCorrelation.NonAggregated,FeaturesLabels.MutualInformation.StandardDeviation,FeaturesLabels.MutualInformation.Mean,Features.Entropy.Mean,Features.Entropy.StandardDeviation,Features.MutualInformation.Mean,Features.Entropy.NonAggregated,Features.MutualInformation.NonAggregated,Labels.Entropy.NonAggregated,FeaturesLabels.MutualInformation.NonAggregated,Features.PearsonCorrelation.Mean,Features.PearsonCorrelation.StandardDeviation,Features.PearsonCorrelation.NonAggregated,FeaturesLabels.PearsonCorrelation.Mean,FeaturesLabels.PearsonCorrelation.StandardDeviation,Features.SpearmanCorrelation.Mean,Features.SpearmanCorrelation.StandardDeviation,FeaturesLabels.SpearmanCorrelation.Mean,FeaturesLabels.SpearmanCorrelation.StandardDeviation,Features.SpearmanCorrelation.NonAggregated,Features.Kurtosis.Mean,Features.Kurtosis.StandardDeviation,Labels.Kurtosis.NonAggregated,Features.Mean.Mean,Features.Mean.StandardDeviation,Labels.Mean.NonAggregated,Labels.Mean.StandardDeviation,Labels.Kurtosis.StandardDeviation,Labels.SpearmanCorrelation.NonAggregated,Labels.Mean.Mean,Labels.PearsonCorrelation.NonAggregated,Labels.Kurtosis.Mean,dataset,fam_score,alg_fam,instances,dimensionality,instances_with_missing_val,ratio_of_discrete_features,ratio_of_numeric_features,nonzero_vals_cnt,missing values,non-zero values,attributes total,attributes categorical,attributes numerical
,,,,,,,,,,1.0408617560203286,,,,0.8175764044276091,2.043314857739802,,,,,,,,,,,,,3.4594316186372978,,,,0.2625236475080525,0.1845408418467501,,0.3649373375346734,0.35143285896672477,0.25362362317177634,0.06325906273364114,0.4886128355050663,0.36592729217145964,,1.221514741880529,2.558606990946,4.8233326158322685,2634.4153846153845,3711.0059484619596,3.3410256410256407,,,,,,,Acorns.csv,,,39,0.10256410256410256,0,0.0,1.0,156,0,,4,0,4
,,,,,,,,,,0.15920363310709088,,,,-0.10313525097527115,-0.3521212864803811,,,,,,,,,,,,,,,,,0.32991642266161575,0.3417761605062981,,0.37984791148068026,0.39068541761054065,0.6637551725011582,0.12575083494667894,0.7710403531237479,0.12237029032197425,,-0.7845600853894429,0.46209724427570265,-0.39924143104052945,55.503534375,104.50271521241903,0.72435,,,,,,,Admission_Predict_kaggle.csv,,,400,0.02,0,0.0,1.0,3200,0,,8,0,8
,,,,,,,,,,0.8685591753169134,,,,0.7996627477954125,-0.41853395581335173,,,,,,,,,,,,,,,,,0.04712805488608756,0.3482295370341756,,0.0024544988317631113,0.33493007529183716,-0.0689776915213787,0.30974946001040077,0.0186324692744743,0.4627359612666636,,0.7598858259805897,2.501000919374469,-0.3171324344069828,511.50120838769436,1062.9839083775864,124.83594278110448,,,,,,,airfoil_self_noise_uci.csv,,,1503,0.003992015968063872,0,0.0,1.0,9018,0,,6,0,6
,,,,,,,,,,2.4422840576041076,,,,2.4422840576041076,4.884568115208215,,,,,,,,,,8.416294953001962,1.7763568394002505e-15,,,0.0,,,,,"(0.013608635770666936, 0.7673632835951241)",0.4452429798414478,0.4461127546890646,,,0.4812416507514551,0.5187583492485448,-0.037516698497089676,11.35860086024723,12.565267526913898,23.92386838716113,424.4536842105263,414.4536842105263,838.9073684210526,,,,,,,analcatdata_apnea1.csv,,,475,0.008421052631578947,0,0.0,1.0,1900,0,,4,0,4
,,,,,,,,,,0.20041255521322537,,,,-0.058398829179183175,-0.33008189179876635,,,,,,,,,,,,,8.098742713256652,,,,0.2591165364595854,0.2861698061866413,,0.2912664532909662,0.3551123162260365,0.1294638752764139,0.13890049410626407,0.457809178023048,0.39965446421670814,,-1.029147423524385,0.23691745623030444,-0.6941200076121992,3051.3955564642542,4299.752653551856,9132.161643835616,,,,,,,analcatdata_birthday.csv,,,365,0.010958904109589041,30,0.0,1.0,1430,30,,4,0,4
,,,,,,4.061735313792941,,,,,,,,,4.061735313792941,,,1.859225883801784e-16,3659.03,17.158490019969495,"(1.0, 0.0)",1.0,,,6.030482255381074,0.2771065166537672,5.294014983461022e-16,,,,,,,,,,,,,,,,,17.158490019969495,,,3659.03,,,,,,,analcatdata_chlamydia.csv,,,100,0.04,0,0.0,1.0,400,0,,4,0,4
,,,,,,,,,,2.095642964384305,,,,3.7642200816078573,2.9248891423621606,,,,,,,,,,,,,,,,,0.3460452900086496,0.3689220744986549,,0.38553008520090665,0.40945334685884754,0.8889040139723003,0.0828873221365096,0.9324538987441534,0.060892177812561246,,19.256986096377513,20.192363887974693,8.833217892679823,22381.872636815922,29481.486588854717,43341.20895522388,,,,,,,analcatdata_election2000.csv,,,67,0.22388059701492538,0,0.0,1.0,1005,0,,15,0,15
,,,,,,,,,,1.3667576377663717,,,,2.5250041835037584,1.7960752655202348,,,,,,,,,,,,,,,,,0.3188654583296649,0.3741009328961888,,0.38226568611919365,0.43484436768350637,0.31878226671678594,0.3818542748883648,0.5230096365936595,0.44539280474194876,,7.483496370564862,8.728868223752245,2.2178957446209226,159.18814285714285,141.70431738019116,85.23333333333333,,,,,,,analcatdata_galapagos.csv,,,30,0.23333333333333334,6,0.0,1.0,204,6,,7,0,7
,,,,,,,,,,2.437220735612574,,,,1.2702858430921793,2.6499623961048604,,,,,,,,,,,,,,,,,0.12259626438775335,0.2774506039097047,,0.15894071919213676,0.3169745932651635,-0.012893011755306555,0.16722487524833765,0.0948482704736411,0.3318561565941343,,6.68806541365861,7.970679089477825,7.5509673757779865,2461.4524109014674,7364.710667049307,0.33962264150943394,,,,,,,analcatdata_gsssexsurvey.csv,,,159,0.06289308176100629,6,0.0,1.0,1584,6,,10,0,10
,,,,,,,,,,0.9512734012152355,,,,1.0327418919837916,0.2571193985719834,,,,,,,,,,,,,,,,,0.254041540280486,0.2792282972947503,,0.2263903728007771,0.2532892234979797,0.38332351331081543,0.278277073758075,0.37353639824939644,0.24148121757377958,,2.0188483167065594,2.627525738784128,-0.37819983454902006,823.5285285285286,1553.3963500449413,570.4054054054054,,,,,,,analcatdata_gviolence.csv,,,74,0.12162162162162163,0,0.0,1.0,666,0,,9,0,9
